Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2017-08-14 00:00:00,15302826,414033363,27.9,27.95,26.6,26.6,-1.05,5996
2017-08-15 00:00:00,12033113,324980351,26.95,27.35,26.65,27.0,0.4,4279
2017-08-16 00:00:00,8378335,224177295,26.9,26.95,26.6,26.8,-0.2,3991
2017-08-17 00:00:00,11421483,308655681,26.9,27.25,26.8,27.0,0.2,3683
2017-08-18 00:00:00,15076994,398664769,26.8,26.8,26.3,26.35,-0.65,6139
2017-08-21 00:00:00,4656213,123399056,26.35,26.75,26.15,26.75,0.4,2376
2017-08-22 00:00:00,5432810,145904807,26.75,27.0,26.75,26.9,0.15,2326
2017-08-23 00:00:00,7259186,194913475,27.1,27.15,26.6,26.7,-0.2,3339
2017-08-24 00:00:00,6934610,186045753,26.6,27.0,26.6,26.9,0.2,2924
2017-08-25 00:00:00,8626885,231256696,27.0,27.1,26.7,26.8,-0.1,3683
2017-08-28 00:00:00,15005339,405002439,27.0,27.3,26.75,26.85,0.05,5858
2017-08-29 00:00:00,11122126,296773765,26.9,26.95,26.5,26.7,-0.15,5121
2017-08-30 00:00:00,10906548,294236596,26.9,27.1,26.85,27.0,0.3,4399
2017-08-31 00:00:00,56757420,1615789436,27.6,29.15,27.55,28.5,1.5,19293
2017-09-01 00:00:00,28627144,817755986,29.0,29.3,28.2,28.2,-0.3,10607
2017-09-04 00:00:00,13629328,377398203,28.0,28.0,27.5,27.5,-0.7,5860
2017-09-05 00:00:00,18453597,506243052,27.5,27.9,27.25,27.45,-0.05,5859
2017-09-06 00:00:00,13039740,353574056,27.3,27.3,27.0,27.05,-0.4,5331
2017-09-07 00:00:00,16384508,439203666,27.1,27.3,26.6,26.65,-0.4,6122
2017-09-08 00:00:00,18609252,495669037,26.65,26.9,26.55,26.55,-0.1,6713
2017-09-11 00:00:00,6418297,172155897,26.9,26.95,26.65,26.9,0.35,3356
2017-09-12 00:00:00,6649879,179028975,27.0,27.1,26.8,26.8,-0.1,3061
2017-09-13 00:00:00,28255117,738934335,26.8,26.8,25.8,25.9,-0.9,10836
2017-09-14 00:00:00,21567173,559199191,25.85,26.25,25.55,26.0,0.1,7470
2017-09-15 00:00:00,20664367,530841337,25.85,25.9,25.6,25.65,-0.35,6050
2017-09-18 00:00:00,11437175,297221570,25.65,26.15,25.65,26.1,0.45,4544
2017-09-19 00:00:00,41268482,1038183581,25.7,25.75,24.65,24.75,-1.35,15034
2017-09-20 00:00:00,26845134,680672650,24.85,25.6,24.85,25.55,0.8,9911
2017-09-21 00:00:00,24283123,608388522,25.4,25.4,24.9,24.95,-0.6,8976
2017-09-22 00:00:00,19136800,470172051,24.95,25.0,24.4,24.5,-0.45,7319
2017-09-25 00:00:00,19283517,463005915,24.45,24.45,23.8,24.0,-0.5,6684
2017-09-26 00:00:00,13887204,336982288,24.0,24.55,24.0,24.05,0.05,4616
2017-09-27 00:00:00,12258971,299155852,24.45,24.6,24.1,24.5,0.45,4156
2017-09-28 00:00:00,8260389,200528110,24.5,24.55,24.15,24.2,-0.3,3742
2017-09-29 00:00:00,9738492,236451331,24.35,24.45,24.15,24.25,0.05,3256
2017-09-30 00:00:00,4284225,105294121,24.35,24.7,24.35,24.5,0.25,1494
2017-10-02 00:00:00,9234552,229805200,24.5,25.0,24.4,24.95,0.45,3831
2017-10-03 00:00:00,11215564,279091563,25.25,25.25,24.7,24.8,-0.15,4371
2017-10-05 00:00:00,11129547,279622928,25.0,25.2,24.9,25.15,0.35,3819
2017-10-06 00:00:00,6960578,173737600,25.25,25.3,24.85,25.0,-0.15,2667
2017-10-11 00:00:00,19129615,468597840,24.85,24.9,24.25,24.3,-0.7,6398
2017-10-12 00:00:00,20281602,498733474,24.65,24.85,24.45,24.85,0.55,6935
2017-10-13 00:00:00,11658352,292435735,24.95,25.2,24.85,25.2,0.35,5029
2017-10-16 00:00:00,29549863,764824797,25.45,26.35,25.3,26.35,1.15,10324
2017-10-17 00:00:00,22337275,576186093,26.6,26.6,25.5,25.5,-0.85,9054
2017-10-18 00:00:00,17292775,433990408,25.5,25.7,24.85,24.9,-0.6,6504
2017-10-19 00:00:00,12226625,301025076,24.5,24.9,24.4,24.6,-0.3,5001
2017-10-20 00:00:00,10982038,271151478,24.6,24.85,24.5,24.7,0.1,4010
2017-10-23 00:00:00,10629749,268533044,24.9,25.4,24.85,25.35,0.65,4454
2017-10-24 00:00:00,43013779,1124755477,26.3,26.45,25.75,25.9,0.55,10692
2017-10-25 00:00:00,17686468,456178625,26.1,26.3,25.5,25.55,-0.35,6604
2017-10-26 00:00:00,5209309,133293059,25.7,25.7,25.45,25.6,0.05,2341
2017-10-27 00:00:00,8711183,222600695,25.75,25.85,25.3,25.35,-0.25,3490
2017-10-30 00:00:00,9167372,231293320,25.65,25.7,25.0,25.0,-0.35,3678
2017-10-31 00:00:00,11087566,279788434,25.05,25.5,25.05,25.15,0.15,4045
2017-11-01 00:00:00,9951964,249785000,25.2,25.4,24.95,24.95,-0.2,4320
2017-11-02 00:00:00,17642997,451769003,25.0,25.8,25.0,25.7,0.75,6015
2017-11-03 00:00:00,40329353,1069520690,26.5,26.8,26.25,26.35,0.65,11930
2017-11-06 00:00:00,14493036,383479072,26.85,26.85,26.15,26.35,0.0,5223
2017-11-07 00:00:00,16589392,437892289,26.35,26.7,26.05,26.6,0.25,6358
2017-11-08 00:00:00,33287870,889602488,26.95,27.2,26.2,26.2,-0.4,11039
2017-11-09 00:00:00,17615617,466586562,26.5,26.7,26.3,26.65,0.45,6529
2017-11-10 00:00:00,12074662,317806738,26.8,26.8,26.0,26.2,-0.45,4417
2017-11-13 00:00:00,22126201,583490875,26.75,26.75,26.0,26.3,0.1,6007
2017-11-14 00:00:00,16076521,417343920,26.35,26.4,25.7,25.7,-0.6,5429
2017-11-15 00:00:00,28377708,707535900,25.4,25.5,24.7,24.7,-1.0,11193
2017-11-16 00:00:00,23542195,573920098,24.5,24.6,24.2,24.3,-0.4,8579
2017-11-17 00:00:00,9531454,234027560,24.5,24.7,24.4,24.5,0.2,3966
2017-11-20 00:00:00,19291827,467850041,24.55,24.6,24.1,24.25,-0.25,6344
2017-11-21 00:00:00,20662221,499331955,24.25,24.4,24.0,24.2,-0.05,7399
2017-11-22 00:00:00,39139908,943181868,24.5,24.5,23.9,24.0,-0.2,13129
2017-11-23 00:00:00,15056537,367385908,24.3,24.55,24.25,24.35,0.35,5115
2017-11-24 00:00:00,9962383,242934198,24.4,24.5,24.3,24.4,0.05,3526
2017-11-27 00:00:00,25288619,608604477,24.45,24.5,23.85,23.9,-0.5,8760
2017-11-28 00:00:00,25725323,607860899,23.85,23.9,23.5,23.55,-0.35,8609
2017-11-29 00:00:00,27527214,656305492,24.0,24.1,23.6,23.7,0.15,8389
2017-11-30 00:00:00,33369088,773219611,23.1,23.3,23.1,23.1,-0.6,10446
2017-12-01 00:00:00,29113488,662907722,23.2,23.25,22.55,22.6,-0.5,11255
2017-12-04 00:00:00,22896489,511891567,22.6,22.6,22.05,22.45,-0.15,8902
2017-12-05 00:00:00,24254321,541089215,22.15,22.55,22.1,22.55,0.1,7376
2017-12-06 00:00:00,32599211,730055604,22.55,22.8,22.05,22.05,-0.5,8784
2017-12-07 00:00:00,24417365,534109180,22.1,22.15,21.7,21.75,-0.3,6976
2017-12-08 00:00:00,20228822,443234676,21.7,22.3,21.65,22.1,0.35,6178
2017-12-11 00:00:00,28801696,665859501,22.5,23.45,22.45,23.3,1.2,10687
2017-12-12 00:00:00,16954443,389989627,23.35,23.45,22.7,22.8,-0.5,6257
2017-12-13 00:00:00,9748213,223736329,22.85,23.1,22.7,23.05,0.25,3667
2017-12-14 00:00:00,13286992,305241723,23.35,23.35,22.8,22.8,-0.25,5174
2017-12-15 00:00:00,17023056,381643338,22.8,22.9,22.3,22.35,-0.45,5439
2017-12-18 00:00:00,12105570,273760780,22.35,22.8,22.35,22.75,0.4,4341
2017-12-19 00:00:00,18199826,419935144,22.9,23.2,22.85,23.05,0.3,5893
2017-12-20 00:00:00,10296067,237446125,23.0,23.15,23.0,23.0,-0.05,4101
2017-12-21 00:00:00,6661848,153232654,23.0,23.1,22.9,22.95,-0.05,2831
2017-12-22 00:00:00,12743662,296397239,23.15,23.45,23.1,23.1,0.15,4868
2017-12-25 00:00:00,17733735,417369798,23.3,23.75,23.3,23.75,0.65,5713
2017-12-26 00:00:00,34179907,812769395,23.75,24.15,23.25,23.25,-0.5,9824
2017-12-27 00:00:00,15073570,354742873,23.4,23.8,23.35,23.5,0.25,4614
2017-12-28 00:00:00,8884114,210309154,23.7,23.8,23.55,23.65,0.15,3618
2017-12-29 00:00:00,14892451,356315853,23.85,24.05,23.75,23.95,0.3,5382
2018-01-02 00:00:00,16779888,401800454,24.3,24.3,23.7,23.8,-0.15,6600
2018-01-03 00:00:00,16275539,385260426,23.8,24.0,23.55,23.6,-0.2,6898
2018-01-04 00:00:00,13062636,306034366,23.6,23.7,23.35,23.45,-0.15,6124
2018-01-05 00:00:00,9525083,224670498,23.4,23.8,23.4,23.65,0.2,3978
2018-01-08 00:00:00,8235707,194114454,23.7,23.75,23.5,23.55,-0.1,4307
2018-01-09 00:00:00,6577420,154884087,23.6,23.7,23.5,23.55,0.0,2864
2018-01-10 00:00:00,8927388,208085380,23.55,23.6,23.2,23.3,-0.25,3318
2018-01-11 00:00:00,7982026,186880177,23.45,23.5,23.3,23.45,0.15,3161
2018-01-12 00:00:00,24536978,587295763,23.8,24.1,23.75,23.9,0.45,8458
2018-01-15 00:00:00,7867384,188327493,24.05,24.1,23.75,23.95,0.05,3057
2018-01-16 00:00:00,7304700,174158743,24.0,24.0,23.75,23.85,-0.1,2576
2018-01-17 00:00:00,15125469,361006805,23.85,24.0,23.7,23.9,0.05,4345
2018-01-18 00:00:00,18715309,448072207,24.05,24.1,23.75,23.75,-0.15,5430
2018-01-19 00:00:00,9669562,230116884,23.9,23.95,23.7,23.8,0.05,3626
2018-01-22 00:00:00,25825382,626013707,23.95,24.45,23.9,24.3,0.5,7667
2018-01-23 00:00:00,44119770,1092751032,24.7,25.0,24.45,24.9,0.6,14013
2018-01-24 00:00:00,32154943,808937325,25.35,25.4,24.95,25.1,0.2,12058
2018-01-25 00:00:00,17863833,442235196,25.1,25.1,24.6,24.6,-0.5,7394
2018-01-26 00:00:00,13580559,331207157,24.3,24.5,24.3,24.4,-0.2,4713
2018-01-29 00:00:00,10885230,263852047,24.55,24.55,24.1,24.3,-0.1,4013
2018-01-30 00:00:00,13447452,328781500,24.25,24.7,24.15,24.45,0.15,3785
2018-01-31 00:00:00,12716020,309124325,24.4,24.5,24.1,24.5,0.05,3393
2018-02-01 00:00:00,11093501,268942943,24.35,24.45,24.15,24.2,-0.3,4372
2018-02-02 00:00:00,10761050,261124032,24.1,24.4,24.1,24.2,0.0,3337
2018-02-05 00:00:00,11239628,267237235,23.8,23.95,23.55,23.8,-0.4,4418
2018-02-06 00:00:00,33999886,768632468,23.25,23.25,22.05,22.35,-1.45,12268
2018-02-07 00:00:00,17105845,393669122,23.0,23.2,22.7,23.15,0.8,5995
2018-02-08 00:00:00,10823741,249684697,23.25,23.45,23.0,23.0,-0.15,4495
2018-02-09 00:00:00,16448474,371631552,22.45,22.95,22.2,22.7,-0.3,6324
2018-02-12 00:00:00,10894072,249781056,23.0,23.1,22.8,22.9,0.2,4778
2018-02-21 00:00:00,32254639,779263696,23.55,24.6,23.4,24.4,1.5,10277
2018-02-22 00:00:00,30095711,739819396,24.3,24.8,24.05,24.5,0.1,8223
2018-02-23 00:00:00,25096317,621523818,24.55,25.15,24.3,24.6,0.1,7331
2018-02-26 00:00:00,12944768,317542013,24.8,25.0,24.3,24.3,-0.3,3802
2018-02-27 00:00:00,27728738,683973758,24.5,24.95,24.35,24.5,0.2,6644
2018-03-01 00:00:00,22505072,555640041,24.25,25.0,24.2,24.9,0.4,6721
2018-03-02 00:00:00,13587935,334477571,24.5,24.8,24.35,24.7,-0.2,3888
2018-03-05 00:00:00,13399913,331916663,24.6,24.95,24.55,24.85,0.15,3567
2018-03-06 00:00:00,17660918,439427790,25.05,25.1,24.7,24.7,-0.15,5360
2018-03-07 00:00:00,11176409,276233289,24.6,24.95,24.6,24.65,-0.05,4652
2018-03-08 00:00:00,12432926,307164732,24.7,24.85,24.55,24.65,0.0,4057
2018-03-09 00:00:00,43259110,1098909707,25.1,25.7,24.95,25.4,0.75,13090
2018-03-12 00:00:00,80846138,2214736878,27.9,27.9,27.0,27.35,1.95,24056
2018-03-13 00:00:00,38721430,1060456393,27.3,27.7,27.05,27.35,0.0,14698
2018-03-14 00:00:00,109408988,3017880067,27.5,28.3,26.85,26.95,-0.4,31416
2018-03-15 00:00:00,103778589,2698526055,25.4,26.7,25.4,26.5,-0.45,27926
2018-03-16 00:00:00,87368706,2270024696,26.85,26.85,25.6,25.6,-0.9,20382
2018-03-19 00:00:00,38493808,985974552,25.65,25.95,25.4,25.45,-0.15,10150
2018-03-20 00:00:00,56471072,1449496817,25.4,26.15,25.0,26.1,0.65,12767
2018-03-21 00:00:00,34702229,909251976,26.1,26.4,26.0,26.1,0.0,8068
2018-03-22 00:00:00,31528429,819983794,26.3,26.35,25.65,25.65,-0.45,7141
2018-03-23 00:00:00,36306518,907215232,24.85,25.3,24.8,24.85,-0.8,12381
2018-03-26 00:00:00,24773774,618658411,24.65,25.35,24.55,25.3,0.45,6128
2018-03-27 00:00:00,33423828,854053630,25.7,25.9,25.35,25.7,0.4,6730
2018-03-28 00:00:00,13521043,343797323,25.4,25.6,25.2,25.3,-0.4,4293
2018-03-29 00:00:00,17311466,434601650,25.3,25.35,24.95,24.95,-0.35,5566
2018-03-30 00:00:00,10387305,261208703,25.1,25.25,25.0,25.05,0.1,3417
2018-03-31 00:00:00,7351433,183508375,25.1,25.25,24.8,24.9,-0.15,3002
2018-04-02 00:00:00,16141662,397559933,25.0,25.05,24.3,24.55,-0.35,5498
2018-04-03 00:00:00,41882278,1014229802,24.35,24.35,23.95,24.0,-0.55,9887
2018-04-09 00:00:00,21828941,520461956,24.5,24.5,23.7,23.7,-0.3,7553
2018-04-10 00:00:00,24871211,593424793,23.85,24.15,23.7,23.7,0.0,5754
2018-04-11 00:00:00,12600639,302611012,24.1,24.25,23.85,23.95,0.25,4042
2018-04-12 00:00:00,22087559,533420090,24.3,24.35,24.0,24.1,0.15,6974
2018-04-13 00:00:00,15946576,381150974,24.15,24.2,23.8,23.8,-0.3,5527
2018-04-16 00:00:00,8718152,207548881,23.8,24.05,23.65,23.7,-0.1,3499
2018-04-17 00:00:00,15329064,368243772,23.85,24.3,23.5,24.25,0.55,5421
2018-04-18 00:00:00,15721610,378590574,24.4,24.4,23.85,23.85,-0.4,5432
2018-04-19 00:00:00,10951126,263782366,23.9,24.25,23.85,24.25,0.4,3694
2018-04-20 00:00:00,12815263,307008562,24.2,24.2,23.85,23.9,-0.35,3267
2018-04-23 00:00:00,6400134,153829401,23.95,24.15,23.9,24.1,0.2,2571
2018-04-24 00:00:00,11893211,283541199,24.2,24.25,23.7,23.7,-0.4,4217
2018-04-25 00:00:00,23643640,559243556,23.6,23.9,23.45,23.5,-0.2,5089
2018-04-26 00:00:00,18452981,436800369,23.7,23.85,23.5,23.6,0.1,4807
2018-04-27 00:00:00,15390003,361665340,23.7,23.75,23.3,23.65,0.05,5062
2018-04-30 00:00:00,11401464,270035753,23.65,23.8,23.55,23.7,0.05,2883
2018-05-02 00:00:00,9897512,235778800,23.8,23.95,23.7,23.9,0.2,4059
2018-05-03 00:00:00,18463636,439628167,23.9,23.95,23.65,23.8,-0.1,4448
2018-05-04 00:00:00,17000218,400554962,23.8,23.85,23.4,23.4,-0.4,5887
2018-05-07 00:00:00,25971143,619811157,23.5,24.3,23.4,24.2,0.8,7062
2018-05-08 00:00:00,13037653,311627387,24.1,24.1,23.75,23.85,-0.35,4315
2018-05-09 00:00:00,9939189,236823281,23.8,24.05,23.7,23.7,-0.15,3216
2018-05-10 00:00:00,23290031,546021420,23.7,23.7,23.2,23.45,-0.25,6726
2018-05-11 00:00:00,19429900,451940539,23.3,23.45,23.1,23.15,-0.3,6298
2018-05-14 00:00:00,19518543,459415359,23.35,23.8,23.25,23.65,0.5,5104
2018-05-15 00:00:00,28644767,669262430,23.75,23.85,23.15,23.15,-0.5,7343
2018-05-16 00:00:00,23491029,543736034,23.15,23.3,23.05,23.1,-0.05,5951
2018-05-17 00:00:00,12588154,292236644,23.2,23.4,23.1,23.1,0.0,3646
2018-05-18 00:00:00,13479765,311341277,23.1,23.25,23.0,23.0,-0.1,3528
2018-05-21 00:00:00,24025226,563430149,23.1,23.65,23.1,23.4,0.4,6655
2018-05-22 00:00:00,18021683,423966081,23.4,23.65,23.4,23.5,0.1,5072
2018-05-23 00:00:00,16844356,391511897,23.4,23.5,23.15,23.2,-0.3,5196
2018-05-24 00:00:00,11420947,264701989,23.2,23.3,23.1,23.2,0.0,3990
2018-05-25 00:00:00,12258110,285755979,23.3,23.4,23.25,23.3,0.1,3278
2018-05-28 00:00:00,8785543,205186580,23.3,23.45,23.3,23.35,0.05,2708
2018-05-29 00:00:00,12407183,287995879,23.35,23.35,23.1,23.15,-0.2,3784
2018-05-30 00:00:00,22815472,522611506,23.05,23.1,22.8,22.8,-0.35,8569
2018-05-31 00:00:00,30357815,692142840,23.0,23.2,22.55,22.55,-0.25,7543
2018-06-01 00:00:00,15995302,367878037,22.8,23.15,22.75,23.05,0.5,4730
2018-06-04 00:00:00,22442234,526428615,23.2,23.7,23.1,23.55,0.5,8307
2018-06-05 00:00:00,13698595,320265251,23.55,23.55,23.3,23.3,-0.25,4613
2018-06-06 00:00:00,11376399,266426652,23.3,23.5,23.3,23.45,0.15,5617
2018-06-07 00:00:00,10773881,252596319,23.5,23.6,23.35,23.45,0.0,4359
2018-06-08 00:00:00,7618107,178757130,23.6,23.6,23.4,23.4,-0.05,2904
2018-06-11 00:00:00,10355050,243577578,23.6,23.6,23.45,23.55,0.15,3418
2018-06-12 00:00:00,10513758,245808756,23.5,23.5,23.3,23.3,-0.25,4060
2018-06-13 00:00:00,14462190,339765568,23.4,23.8,23.3,23.35,0.05,4181
2018-06-14 00:00:00,8904235,207873370,23.3,23.45,23.25,23.4,0.05,3504
2018-06-15 00:00:00,20735128,483196319,23.5,23.55,23.2,23.2,-0.2,4689
2018-06-19 00:00:00,21706143,497445989,23.05,23.1,22.8,22.85,-0.35,7961
2018-06-20 00:00:00,13042992,297957490,22.9,23.05,22.7,23.0,0.15,5081
2018-06-21 00:00:00,7656336,175215878,23.0,23.05,22.8,22.85,-0.15,2929
2018-06-22 00:00:00,8518609,193865986,22.85,22.85,22.7,22.75,-0.1,3249
2018-06-25 00:00:00,6127501,139375052,22.75,22.85,22.7,22.7,-0.05,2707
2018-06-26 00:00:00,15190881,341291772,22.7,22.7,22.35,22.4,-0.3,6477
2018-06-27 00:00:00,8653079,194199955,22.5,22.65,22.4,22.4,0.0,3611
2018-06-28 00:00:00,12649321,282129351,22.4,22.45,22.2,22.4,0.0,4737
2018-06-29 00:00:00,9201163,207452786,22.5,22.7,22.35,22.65,0.25,3299
2018-07-02 00:00:00,9250484,208714671,22.75,22.85,22.4,22.4,-0.25,3751
2018-07-03 00:00:00,10708218,239597160,22.4,22.55,22.25,22.25,-0.15,4015
2018-07-04 00:00:00,12225207,271002625,22.15,22.25,22.1,22.2,-0.05,3982
2018-07-05 00:00:00,49739499,1085294755,22.0,22.0,21.65,21.7,-0.5,8005
2018-07-06 00:00:00,17314248,373223401,21.75,21.9,21.3,21.7,0.0,6046
2018-07-09 00:00:00,18152180,395419903,22.0,22.0,21.7,21.8,0.1,3450
2018-07-10 00:00:00,7686813,169182536,21.9,22.1,21.85,22.0,0.2,2727
2018-07-11 00:00:00,8772016,190775373,21.8,21.85,21.65,21.8,-0.2,3125
2018-07-12 00:00:00,8714135,190131521,21.7,21.95,21.65,21.8,0.0,2536
2018-07-13 00:00:00,10427186,230467019,21.9,22.4,21.85,22.35,0.55,3422
2018-07-16 00:00:00,11558684,261691792,22.55,22.75,22.45,22.7,0.35,3871
2018-07-17 00:00:00,45741615,1075365618,22.95,23.95,22.85,23.8,1.1,13997
2018-07-18 00:00:00,21259948,504297175,23.85,23.9,23.55,23.7,-0.1,7643
2018-07-19 00:00:00,20945271,495341497,23.7,23.75,23.55,23.55,-0.15,2800
2018-07-20 00:00:00,12708397,298022570,23.55,23.75,23.25,23.25,-0.3,3650
2018-07-23 00:00:00,16044650,368897700,23.15,23.15,22.85,22.9,-0.35,5519
2018-07-24 00:00:00,9383685,216497006,22.9,23.2,22.9,23.2,0.3,3277
2018-07-25 00:00:00,6959712,160725624,23.2,23.25,23.05,23.05,-0.15,2769
2018-07-26 00:00:00,14689505,338155560,23.1,23.15,22.9,23.15,0.1,4185
2018-07-27 00:00:00,15452644,360545785,23.45,23.45,23.2,23.35,0.2,3896
2018-07-30 00:00:00,15640427,366038996,23.4,23.5,23.35,23.4,0.05,4201
2018-07-31 00:00:00,34115681,806134129,23.4,23.75,23.4,23.65,0.25,7665
2018-08-01 00:00:00,28500782,633024397,22.0,22.35,22.0,22.35,0.0,8070
2018-08-02 00:00:00,11736420,260510115,22.45,22.5,22.1,22.1,-0.25,4319
2018-08-03 00:00:00,6978594,155136804,22.3,22.35,22.15,22.3,0.2,2633
2018-08-06 00:00:00,5986689,134046284,22.4,22.45,22.3,22.45,0.15,2154
2018-08-07 00:00:00,6415664,143770923,22.45,22.5,22.3,22.4,-0.05,2526
2018-08-08 00:00:00,6184837,138478901,22.5,22.5,22.35,22.4,0.0,2711
2018-08-09 00:00:00,4676632,104510938,22.4,22.45,22.3,22.35,-0.05,1916
2018-08-10 00:00:00,4849994,108397898,22.35,22.4,22.3,22.4,0.05,2247
2018-08-13 00:00:00,14106166,310138746,22.3,22.3,21.8,21.85,-0.55,5419
2018-08-14 00:00:00,9619132,208484299,21.75,21.85,21.6,21.65,-0.2,4774
2018-08-15 00:00:00,6090651,131717699,21.7,21.75,21.55,21.55,-0.1,3590
2018-08-16 00:00:00,7901131,168914792,21.5,21.55,21.3,21.35,-0.2,3577
2018-08-17 00:00:00,8795879,187814934,21.5,21.65,21.2,21.2,-0.15,4265
2018-08-20 00:00:00,7213450,153465963,21.2,21.5,21.2,21.2,0.0,2971
2018-08-21 00:00:00,4558679,97125483,21.3,21.4,21.25,21.4,0.2,2159
2018-08-22 00:00:00,4639212,98981014,21.4,21.45,21.3,21.35,-0.05,2169
2018-08-23 00:00:00,4407872,94462984,21.35,21.5,21.35,21.45,0.1,1969
2018-08-24 00:00:00,8830312,187850599,21.4,21.4,21.2,21.3,-0.15,3691
2018-08-27 00:00:00,8275309,176399684,21.35,21.4,21.25,21.35,0.05,3406
2018-08-28 00:00:00,7692820,165106700,21.4,21.55,21.35,21.45,0.1,3457
2018-08-29 00:00:00,6343682,137111400,21.5,21.7,21.5,21.7,0.25,3166
2018-08-30 00:00:00,5184182,112629333,21.8,21.85,21.6,21.7,0.0,2643
2018-08-31 00:00:00,11705798,252938349,21.6,21.75,21.5,21.75,0.05,3731
2018-09-03 00:00:00,5067209,109605713,21.75,21.8,21.5,21.6,-0.15,2376
2018-09-04 00:00:00,32462461,701248568,21.6,21.7,21.55,21.6,0.0,1513
2018-09-05 00:00:00,5944436,127803272,21.6,21.6,21.4,21.45,-0.15,2828
2018-09-06 00:00:00,5370933,114635247,21.35,21.4,21.25,21.35,-0.1,2399
2018-09-07 00:00:00,7873903,167203321,21.3,21.35,21.15,21.2,-0.15,2987
2018-09-10 00:00:00,18085216,370438108,21.3,21.3,20.1,20.2,-1.0,6985
2018-09-11 00:00:00,7094688,145502698,20.5,20.65,20.3,20.5,0.3,2992
2018-09-12 00:00:00,8433242,170882863,20.5,20.5,20.15,20.2,-0.3,3448
2018-09-13 00:00:00,5029790,102469546,20.2,20.45,20.2,20.4,0.2,2357
2018-09-14 00:00:00,17344671,350711369,20.35,20.5,20.0,20.5,0.1,6144
2018-09-17 00:00:00,13853106,278816782,20.1,20.3,20.05,20.1,-0.4,6013
2018-09-18 00:00:00,25854730,509182103,20.05,20.05,19.5,19.55,-0.55,9748
2018-09-19 00:00:00,10575429,209230928,19.7,19.9,19.65,19.75,0.2,4287
2018-09-20 00:00:00,4091802,80791752,19.8,19.9,19.7,19.7,-0.05,2117
2018-09-21 00:00:00,8928788,176735493,19.8,19.85,19.7,19.85,0.15,2992
2018-09-25 00:00:00,6747538,133792760,19.85,19.95,19.7,19.95,0.1,2669
2018-09-26 00:00:00,4143899,82521504,19.95,20.0,19.85,19.85,-0.1,2017
2018-09-27 00:00:00,5760733,114536344,19.85,19.95,19.8,19.95,0.1,2453
2018-09-28 00:00:00,10321955,206360635,19.95,20.1,19.9,19.9,-0.05,3255
2018-10-01 00:00:00,8856774,176758980,19.95,20.1,19.9,19.9,0.0,2412
2018-10-02 00:00:00,8030592,159709640,20.0,20.05,19.8,19.85,-0.05,3329
2018-10-03 00:00:00,5751248,113905280,19.85,19.95,19.7,19.75,-0.1,2731
2018-10-04 00:00:00,9359879,183035913,19.7,19.75,19.5,19.5,-0.25,4558
2018-10-05 00:00:00,33883905,626253088,19.15,19.15,18.4,18.65,-0.85,8251
2018-10-08 00:00:00,16450758,299880009,18.35,18.4,18.1,18.25,-0.4,5851
2018-10-09 00:00:00,10414482,190179864,18.25,18.35,18.2,18.2,-0.05,4122
2018-10-11 00:00:00,33130036,568901912,17.5,17.5,17.0,17.0,-1.2,10669
2018-10-12 00:00:00,18057200,315563400,16.9,17.9,16.9,17.9,0.9,6150
2018-10-15 00:00:00,8237094,145943077,17.85,17.85,17.5,17.75,-0.15,3277
2018-10-16 00:00:00,9845374,173346661,17.75,17.85,17.45,17.5,-0.25,4077
2018-10-17 00:00:00,6573515,116089599,17.7,17.85,17.55,17.55,0.05,3086
2018-10-18 00:00:00,4238165,74292651,17.55,17.65,17.4,17.55,0.0,2034
2018-10-19 00:00:00,8239513,143196286,17.4,17.55,17.1,17.55,0.0,2288
2018-10-22 00:00:00,6553566,114971828,17.5,17.8,17.3,17.5,-0.05,2400
2018-10-23 00:00:00,7426796,129906115,17.35,17.65,17.3,17.6,0.1,2691
2018-10-24 00:00:00,10167422,179920015,17.55,18.0,17.25,17.85,0.25,4322
2018-10-25 00:00:00,15540095,273750142,17.2,18.0,17.15,17.8,-0.05,4562
2018-10-26 00:00:00,13307559,240291807,18.05,18.25,17.75,18.2,0.4,4169
2018-10-29 00:00:00,8406459,152573591,18.2,18.3,18.05,18.05,-0.15,2253
2018-10-30 00:00:00,3805826,68675207,18.1,18.2,17.9,18.0,-0.05,1752
2018-10-31 00:00:00,12306942,229059043,18.1,18.9,18.1,18.9,0.9,4958
2018-11-01 00:00:00,7098887,133492253,18.75,19.0,18.55,19.0,0.1,3031
2018-11-02 00:00:00,14776191,273829227,18.95,18.95,18.3,18.55,-0.45,5040
2018-11-05 00:00:00,12862259,238998609,18.4,18.85,18.3,18.65,0.1,3081
2018-11-06 00:00:00,12867203,237928500,18.65,18.7,18.4,18.5,-0.15,2635
2018-11-07 00:00:00,9213976,172830991,18.5,18.85,18.5,18.85,0.35,2283
2018-11-08 00:00:00,4875040,91668616,19.05,19.05,18.7,18.7,-0.15,2551
2018-11-09 00:00:00,2439347,45384956,18.7,18.75,18.5,18.65,-0.05,1158
2018-11-12 00:00:00,9616996,181761369,18.7,19.1,18.7,19.05,0.4,3438
2018-11-13 00:00:00,7291697,135939426,18.6,18.9,18.35,18.9,-0.15,3308
2018-11-14 00:00:00,6844505,127265636,18.85,18.85,18.5,18.55,-0.35,2738
2018-11-15 00:00:00,13008339,247578699,18.65,19.4,18.6,19.3,0.75,3897
